# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
2487.00,13,451.47,36.45,22,0,22,1,1,0.0,0.000414,0.5101
2487.00,14,239.17,131.85,45,0,45,1,1,0.0,0.000950,0.6877
2487.00,15,516.95,342.99,65,0,62,1,1,0.0,0.002133,0.9987
2487.00,16,237.66,138.43,45,0,45,1,1,0.0,0.000907,0.5950
2487.00,17,386.23,85.83,6,0,6,1,1,0.0,0.000657,0.7134
2487.00,18,572.49,429.70,65,0,70,1,1,0.0,0.002012,0.8531
2487.00,19,145.51,49.32,4,0,16,1,1,0.0,0.001715,0.7383
2487.00,20,40.16,575.77,65,0,75,1,1,0.0,0.001451,0.8264
2487.00,21,417.31,76.95,6,0,6,1,1,0.0,0.000643,0.5440
2487.00,22,463.07,42.69,22,1,6,1,1,0.0,0.008114,0.9954
2487.00,23,280.84,570.28,10,0,10,1,1,0.0,0.000967,0.8421
2487.00,24,531.64,570.39,65,0,78,1,1,0.0,0.001885,0.9253
2487.00,25,184.97,192.05,25,1,94,1,1,0.0,0.002447,0.9235
2487.00,26,443.73,254.63,6,0,6,1,1,0.0,0.001651,0.8916
2487.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.9601
2487.00,28,206.15,475.28,47,0,47,1,1,0.0,0.000450,0.4896
2487.00,29,56.06,504.51,47,0,50,1,1,0.0,0.001620,0.8565
2487.00,30,530.00,519.54,65,0,70,1,1,0.0,0.001696,0.8109
2487.00,31,463.58,199.22,6,0,6,1,1,0.0,0.000920,0.8807
2487.00,32,316.82,445.49,10,0,10,1,1,0.0,0.000733,0.7250
2487.00,33,485.83,107.69,22,0,22,1,1,0.0,0.000779,0.8337
2487.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.7562
2487.00,35,286.34,300.48,45,0,45,1,1,0.0,0.001393,0.8258
2487.00,37,300.91,490.00,10,0,10,1,1,0.0,0.000523,0.5212
2487.00,38,567.85,202.04,6,0,33,1,1,0.0,0.001650,0.9039
2487.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.7430
2487.00,40,49.21,302.90,25,0,2,1,1,0.0,0.002004,0.9181
2487.00,41,391.51,368.76,10,0,10,1,1,0.0,0.002172,0.9245
2487.00,42,381.92,133.71,6,0,6,1,1,0.0,0.000510,0.6707
2487.00,43,450.36,443.31,65,0,41,1,1,0.0,0.001122,0.8858
2487.00,44,313.52,448.94,10,0,10,1,1,0.0,0.000711,0.7424
2487.00,45,298.53,189.73,94,0,94,1,1,0.0,0.001010,0.8955
2487.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.8251
2487.00,47,225.88,459.87,47,1,10,1,1,0.0,0.003500,0.9901
2487.00,48,369.78,495.02,10,0,10,1,1,0.0,0.000501,0.5218
2487.00,49,422.77,75.35,22,0,22,1,1,0.0,0.000615,0.5188
2487.00,50,179.52,507.14,47,0,47,1,1,0.0,0.000751,0.9921
2487.00,51,279.75,455.44,47,0,47,1,1,0.0,0.000634,0.5788
2487.00,52,264.38,522.76,10,0,10,1,1,0.0,0.000834,0.6179
2487.00,53,13.19,304.46,4,0,39,1,1,0.0,0.001972,0.8794
2487.00,54,86.48,10.72,4,0,59,1,1,0.0,0.001179,0.8989
2487.00,55,5.00,440.19,25,0,53,1,1,0.0,0.001879,0.9119
2487.00,56,111.24,101.92,4,0,2,1,1,0.0,0.002189,0.6608
2487.00,57,313.52,212.81,45,0,45,1,1,0.0,0.000461,0.6909
2487.00,58,412.93,210.68,6,0,6,1,1,0.0,0.000898,0.7144
2487.00,59,128.81,99.85,4,0,34,1,1,0.0,0.001932,0.8687
2487.00,60,570.74,100.86,22,0,22,1,1,0.0,0.001598,0.9176
2487.00,61,196.34,306.56,25,0,25,1,1,0.0,0.001459,0.9249
2487.00,62,373.63,309.48,45,0,45,1,1,0.0,0.001998,0.9483
2487.00,63,79.68,244.60,25,0,25,1,1,0.0,0.001508,0.9819
2487.00,64,281.40,543.42,10,0,10,1,1,0.0,0.000748,0.6652
2487.00,66,222.56,102.88,45,0,45,1,1,0.0,0.001465,0.6752
2487.00,68,61.28,379.74,47,0,91,1,1,0.0,0.000509,0.5347
2487.00,69,76.17,572.19,10,0,50,1,1,0.0,0.001593,0.9446
2487.00,70,430.91,439.68,10,0,10,1,1,0.0,0.001478,0.9466
2487.00,71,562.22,53.24,22,0,22,1,1,0.0,0.001195,0.8693
2487.00,72,291.92,419.34,47,0,47,1,1,0.0,0.000880,0.7078
2487.00,73,311.62,562.25,10,0,10,1,1,0.0,0.000693,0.6006
2487.00,74,481.36,464.97,65,0,48,1,1,0.0,0.001468,0.9618
2487.00,75,146.07,531.94,47,0,47,1,1,0.0,0.001325,0.9226
2487.00,76,565.61,281.26,22,0,31,1,1,0.0,0.001771,0.9146
2487.00,77,286.01,315.55,45,0,45,1,1,0.0,0.001679,0.8586
2487.00,78,475.71,446.16,65,0,41,1,1,0.0,0.001446,0.8475
2487.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.7624
2487.00,81,14.05,533.17,4,0,91,1,1,0.0,0.001778,0.9015
2487.00,82,208.42,453.38,47,0,47,1,1,0.0,0.000428,0.9286
2487.00,83,257.26,323.29,45,0,45,1,1,0.0,0.001963,0.8488
2487.00,85,392.93,268.03,45,0,45,1,1,0.0,0.001603,0.8583
2487.00,86,29.43,339.74,25,0,39,1,1,0.0,0.002125,0.8730
2487.00,87,575.34,265.03,6,0,31,1,1,0.0,0.001746,0.8450
2487.00,88,490.10,519.64,65,0,70,1,1,0.0,0.001192,0.9308
2487.00,89,272.50,548.65,10,0,10,1,1,0.0,0.000865,0.8925
2487.00,90,450.40,70.72,22,0,22,1,1,0.0,0.000476,0.5197
2487.00,91,71.53,415.18,47,0,82,1,1,0.0,0.002016,0.8964
2487.00,92,71.13,255.94,25,0,25,1,1,0.0,0.001763,0.9460
2487.00,93,19.55,362.32,4,0,63,1,1,0.0,0.001798,0.8695
2487.00,94,278.27,104.81,94,1,6,1,1,0.0,0.003553,0.8835
2487.00,95,434.63,93.74,6,0,6,1,1,0.0,0.000537,0.8455
2487.00,96,10.93,356.82,4,0,63,1,1,0.0,0.001786,0.8653
2487.00,97,342.44,216.30,45,0,45,1,1,0.0,0.000611,0.7477
2487.00,98,516.71,43.67,22,0,22,1,1,0.0,0.000630,0.5351
2487.00,99,469.89,238.85,6,0,6,1,1,0.0,0.001520,0.8938
2492.00,0,510.47,227.07,6,0,6,1,1,0.0,0.001791,0.9012
2492.00,1,96.36,63.86,4,0,80,1,1,0.0,0.001430,0.7316
2492.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.7299
2492.00,3,217.00,333.75,47,0,47,1,1,0.0,0.001679,0.8400
2492.00,5,49.80,159.53,4,0,39,1,1,0.0,0.001560,0.7986
2492.00,6,419.04,132.04,6,1,22,1,1,0.0,0.004162,0.9982
2492.00,7,492.19,406.14,65,0,41,1,1,0.0,0.001323,0.8006
2492.00,8,100.12,127.90,4,0,34,1,1,0.0,0.002177,0.7172
2492.00,9,539.40,439.11,65,0,70,1,1,0.0,0.001342,0.8536
2492.00,10,336.34,506.98,10,1,47,1,1,0.0,0.004834,0.9882
2492.00,11,334.67,75.72,6,0,57,1,1,0.0,0.001939,0.8251
2492.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.5884
2492.00,13,451.47,36.45,22,0,22,1,1,0.0,0.000414,0.5054
2492.00,14,239.17,131.85,45,0,45,1,1,0.0,0.000950,0.6842
2492.00,16,237.66,138.43,45,0,45,1,1,0.0,0.000907,0.6123
2492.00,17,386.23,85.83,6,0,57,1,1,0.0,0.002113,0.7094
2492.00,18,572.49,429.70,65,0,70,1,1,0.0,0.002012,0.8585
2492.00,19,145.51,49.32,4,0,25,1,1,0.0,0.002154,0.7523
2492.00,20,40.16,575.77,65,0,29,1,1,0.0,0.000826,0.8285
2492.00,21,417.31,76.95,6,0,58,1,1,0.0,0.001832,0.5437
2492.00,22,463.07,42.69,22,1,33,1,1,0.0,0.008114,0.9981
2492.00,23,280.84,570.28,10,0,10,1,1,0.0,0.000967,0.8395
2492.00,24,531.64,570.39,65,0,78,1,1,0.0,0.001885,0.9290
2492.00,25,184.97,192.05,25,1,94,1,1,0.0,0.002447,0.9260
2492.00,26,443.73,254.63,6,0,57,1,1,0.0,0.001896,0.8935
2492.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.9627
2492.00,28,206.15,475.28,47,0,47,1,1,0.0,0.000450,0.4860
2492.00,29,56.06,504.51,47,0,50,1,1,0.0,0.001620,0.8583
2492.00,30,530.00,519.54,65,0,70,1,1,0.0,0.001696,0.8163
2492.00,31,463.58,199.22,6,0,97,1,1,0.0,0.001597,0.8828
2492.00,32,316.82,445.49,10,0,10,1,1,0.0,0.000733,0.7210
2492.00,33,485.83,107.69,22,0,58,1,1,0.0,0.001674,0.8320
2492.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.7589
2492.00,35,286.34,300.48,45,0,45,1,1,0.0,0.001393,0.8277
2492.00,37,300.91,490.00,10,0,10,1,1,0.0,0.000523,0.5177
2492.00,38,567.85,202.04,6,0,26,1,1,0.0,0.001854,0.9063
2492.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.7526
2492.00,40,49.21,302.90,25,0,2,1,1,0.0,0.002004,0.9194
2492.00,41,391.51,368.76,10,0,10,1,1,0.0,0.002172,0.9279
2492.00,42,381.92,133.71,6,0,57,1,1,0.0,0.001275,0.6640
2492.00,43,450.36,443.31,65,0,41,1,1,0.0,0.001122,0.8865
2492.00,44,313.52,448.94,10,0,10,1,1,0.0,0.000711,0.7398
2492.00,45,298.53,189.73,94,0,94,1,1,0.0,0.001010,0.8923
2492.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.8292
2492.00,47,225.88,459.87,47,1,10,1,1,0.0,0.003500,0.9929
2492.00,48,369.78,495.02,10,0,10,1,1,0.0,0.000501,0.5430
2492.00,49,422.77,75.35,22,0,94,1,1,0.0,0.002140,0.5185
2492.00,50,179.52,507.14,47,0,47,1,1,0.0,0.000751,0.9946
2492.00,51,279.75,455.44,47,0,47,1,1,0.0,0.000634,0.5768
2492.00,52,264.38,522.76,10,0,10,1,1,0.0,0.000834,0.6205
2492.00,53,13.19,304.46,4,0,39,1,1,0.0,0.001972,0.8822
2492.00,54,86.48,10.72,4,0,59,1,1,0.0,0.001179,0.8965
2492.00,55,5.00,440.19,25,0,40,1,1,0.0,0.002064,0.9129
2492.00,56,111.24,101.92,4,0,2,1,1,0.0,0.002189,0.7078
2492.00,57,313.52,212.81,45,0,45,1,1,0.0,0.000461,0.6834
2492.00,58,412.93,210.68,6,0,57,1,1,0.0,0.001191,0.7146
2492.00,59,128.81,99.85,4,0,25,1,1,0.0,0.001332,0.8852
2492.00,60,570.74,100.86,22,0,31,1,1,0.0,0.002093,0.9202
2492.00,61,196.34,306.56,25,0,25,1,1,0.0,0.001459,0.9252
2492.00,62,373.63,309.48,45,0,45,1,1,0.0,0.001998,0.9513
2492.00,63,79.68,244.60,25,0,25,1,1,0.0,0.001508,0.9881
2492.00,64,281.40,543.42,10,0,10,1,1,0.0,0.000748,0.6638
2492.00,66,222.56,102.88,45,0,45,1,1,0.0,0.001465,0.6800
2492.00,68,61.28,379.74,47,0,91,1,1,0.0,0.000509,0.5365
2492.00,69,76.17,572.19,10,0,50,1,1,0.0,0.001593,0.9478
2492.00,70,430.91,439.68,10,0,10,1,1,0.0,0.001478,0.9504
2492.00,71,562.22,53.24,22,0,95,1,1,0.0,0.001834,0.8714
2492.00,72,291.92,419.34,47,0,47,1,1,0.0,0.000880,0.7083
2492.00,73,311.62,562.25,10,0,10,1,1,0.0,0.000693,0.6012
2492.00,74,481.36,464.97,65,0,41,1,1,0.0,0.001786,0.9623
2492.00,75,146.07,531.94,47,0,47,1,1,0.0,0.001325,0.9256
2492.00,76,565.61,281.26,22,0,26,1,1,0.0,0.001645,0.9164
2492.00,77,286.01,315.55,45,0,45,1,1,0.0,0.001679,0.8608
2492.00,78,475.71,446.16,65,0,41,1,1,0.0,0.001446,0.8499
2492.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.7522
2492.00,81,14.05,533.17,4,0,91,1,1,0.0,0.001778,0.9038
2492.00,82,208.42,453.38,47,0,47,1,1,0.0,0.000428,0.9274
2492.00,83,257.26,323.29,45,0,45,1,1,0.0,0.001963,0.8513
2492.00,85,392.93,268.03,45,0,45,1,1,0.0,0.001603,0.8597
2492.00,86,29.43,339.74,25,0,39,1,1,0.0,0.002125,0.8758
2492.00,87,575.34,265.03,6,0,26,1,1,0.0,0.001794,0.8475
2492.00,88,490.10,519.64,65,0,70,1,1,0.0,0.001192,0.9312
2492.00,89,272.50,548.65,10,0,10,1,1,0.0,0.000865,0.8874
2492.00,90,450.40,70.72,22,0,58,1,1,0.0,0.002079,0.5161
2492.00,91,71.53,415.18,47,0,82,1,1,0.0,0.002016,0.8995
2492.00,92,71.13,255.94,25,0,25,1,1,0.0,0.001763,0.9477
2492.00,93,19.55,362.32,4,0,63,1,1,0.0,0.001798,0.8715
2492.00,94,278.27,104.81,94,1,25,1,1,0.0,0.003553,0.8909
2492.00,95,434.63,93.74,6,0,58,1,1,0.0,0.001532,0.8388
2492.00,96,10.93,356.82,4,0,63,1,1,0.0,0.001786,0.8678
2492.00,97,342.44,216.30,45,0,45,1,1,0.0,0.000611,0.7429
2492.00,98,516.71,43.67,22,0,17,1,1,0.0,0.001904,0.5348
2492.00,99,469.89,238.85,6,0,62,1,1,0.0,0.001540,0.8948
2497.00,0,510.47,227.07,6,0,85,1,1,0.0,0.001639,0.9032
2497.00,1,96.36,63.86,4,0,80,1,1,0.0,0.001430,0.7486
2497.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.7393
2497.00,3,217.00,333.75,47,0,47,1,1,0.0,0.001679,0.8427
2497.00,5,49.80,159.53,4,0,2,1,1,0.0,0.002132,0.8031
2497.00,7,492.19,406.14,65,0,41,1,1,0.0,0.001323,0.8020
2497.00,8,100.12,127.90,4,0,34,1,1,0.0,0.002177,0.7518
2497.00,9,539.40,439.11,65,0,70,1,1,0.0,0.001342,0.8566
2497.00,10,336.34,506.98,10,1,47,1,1,0.0,0.004834,0.9952
2497.00,11,334.67,75.72,6,0,57,1,1,0.0,0.001939,0.8360
2497.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.5886
2497.00,13,451.47,36.45,22,0,17,1,1,0.0,0.000936,0.5011
2497.00,14,239.17,131.85,45,0,45,1,1,0.0,0.000950,0.6810
2497.00,16,237.66,138.43,45,0,45,1,1,0.0,0.000907,0.6136
2497.00,17,386.23,85.83,6,0,97,1,1,0.0,0.001915,0.7487
2497.00,18,572.49,429.70,65,0,70,1,1,0.0,0.002012,0.8635
2497.00,19,145.51,49.32,4,0,25,1,1,0.0,0.002154,0.7707
2497.00,20,40.16,575.77,65,0,75,1,1,0.0,0.001451,0.8243
2497.00,21,417.31,76.95,6,0,42,1,1,0.0,0.000758,0.5982
2497.00,23,280.84,570.28,10,0,32,1,1,0.0,0.001749,0.8373
2497.00,24,531.64,570.39,65,0,78,1,1,0.0,0.001885,0.9324
2497.00,25,184.97,192.05,25,1,94,1,1,0.0,0.002447,0.9290
2497.00,26,443.73,254.63,6,0,97,1,1,0.0,0.001338,0.9051
2497.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.9652
2497.00,28,206.15,475.28,47,0,47,1,1,0.0,0.000450,0.4828
2497.00,29,56.06,504.51,47,0,50,1,1,0.0,0.001620,0.8627
2497.00,30,530.00,519.54,65,0,70,1,1,0.0,0.001696,0.8213
2497.00,31,463.58,199.22,6,0,85,1,1,0.0,0.001178,0.8863
2497.00,32,316.82,445.49,10,0,35,1,1,0.0,0.002156,0.7175
2497.00,33,485.83,107.69,22,0,58,1,1,0.0,0.001674,0.8362
2497.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.7547
2497.00,35,286.34,300.48,45,0,45,1,1,0.0,0.001393,0.8296
2497.00,37,300.91,490.00,10,0,72,1,1,0.0,0.000806,0.5145
2497.00,38,567.85,202.04,6,0,26,1,1,0.0,0.001854,0.9099
2497.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.7681
2497.00,40,49.21,302.90,25,0,2,1,1,0.0,0.002004,0.9217
2497.00,41,391.51,368.76,10,0,35,1,1,0.0,0.001658,0.9316
2497.00,42,381.92,133.71,6,0,57,1,1,0.0,0.001275,0.6834
2497.00,43,450.36,443.31,65,0,41,1,1,0.0,0.001122,0.8873
2497.00,44,313.52,448.94,10,0,83,1,1,0.0,0.001916,0.7375
2497.00,45,298.53,189.73,94,0,94,1,1,0.0,0.001010,0.8891
2497.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.8285
2497.00,47,225.88,459.87,47,1,3,1,1,0.0,0.003500,0.9956
2497.00,48,369.78,495.02,10,0,41,1,1,0.0,0.001713,0.5386
2497.00,49,422.77,75.35,22,0,58,1,1,0.0,0.001873,0.5913
2497.00,50,179.52,507.14,47,0,47,1,1,0.0,0.000751,0.9971
2497.00,51,279.75,455.44,47,0,47,1,1,0.0,0.000634,0.5751
2497.00,52,264.38,522.76,10,0,72,1,1,0.0,0.001316,0.6230
2497.00,53,13.19,304.46,4,0,46,1,1,0.0,0.001688,0.8833
2497.00,54,86.48,10.72,4,0,59,1,1,0.0,0.001179,0.8942
2497.00,55,5.00,440.19,25,0,40,1,1,0.0,0.002064,0.9149
2497.00,56,111.24,101.92,4,0,2,1,1,0.0,0.002189,0.7396
2497.00,57,313.52,212.81,45,0,45,1,1,0.0,0.000461,0.7460
2497.00,58,412.93,210.68,6,0,57,1,1,0.0,0.001191,0.7524
2497.00,59,128.81,99.85,4,0,34,1,1,0.0,0.001932,0.8925
2497.00,60,570.74,100.86,22,0,31,1,1,0.0,0.002093,0.9258
2497.00,61,196.34,306.56,25,0,25,1,1,0.0,0.001459,0.9257
2497.00,62,373.63,309.48,45,0,45,1,1,0.0,0.001998,0.9542
2497.00,63,79.68,244.60,25,0,25,1,1,0.0,0.001508,0.9943
2497.00,64,281.40,543.42,10,0,72,1,1,0.0,0.001640,0.6627
2497.00,66,222.56,102.88,45,0,45,1,1,0.0,0.001465,0.6845
2497.00,68,61.28,379.74,47,0,91,1,1,0.0,0.000509,0.5382
2497.00,69,76.17,572.19,10,0,29,1,1,0.0,0.000799,0.9514
2497.00,70,430.91,439.68,10,0,62,1,1,0.0,0.002019,0.9552
2497.00,71,562.22,53.24,22,0,95,1,1,0.0,0.001834,0.8806
2497.00,72,291.92,419.34,47,0,47,1,1,0.0,0.000880,0.7089
2497.00,73,311.62,562.25,10,0,72,1,1,0.0,0.002065,0.6020
2497.00,74,481.36,464.97,65,0,41,1,1,0.0,0.001786,0.9638
2497.00,75,146.07,531.94,47,0,47,1,1,0.0,0.001325,0.9262
2497.00,76,565.61,281.26,22,0,26,1,1,0.0,0.001645,0.9179
2497.00,77,286.01,315.55,45,0,45,1,1,0.0,0.001679,0.8630
2497.00,78,475.71,446.16,65,0,41,1,1,0.0,0.001446,0.8523
2497.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.7483
2497.00,81,14.05,533.17,4,0,91,1,1,0.0,0.001778,0.9061
2497.00,82,208.42,453.38,47,0,47,1,1,0.0,0.000428,0.9263
2497.00,83,257.26,323.29,45,0,45,1,1,0.0,0.001963,0.8537
2497.00,85,392.93,268.03,45,0,45,1,1,0.0,0.001603,0.8611
2497.00,86,29.43,339.74,25,0,39,1,1,0.0,0.002125,0.8784
2497.00,87,575.34,265.03,6,0,26,1,1,0.0,0.001794,0.8503
2497.00,88,490.10,519.64,65,0,43,1,1,0.0,0.000992,0.9318
2497.00,89,272.50,548.65,10,0,44,1,1,0.0,0.001330,0.8825
2497.00,90,450.40,70.72,22,0,58,1,1,0.0,0.002079,0.6011
2497.00,91,71.53,415.18,47,0,82,1,1,0.0,0.002016,0.9023
2497.00,92,71.13,255.94,25,0,25,1,1,0.0,0.001763,0.9494
2497.00,93,19.55,362.32,4,0,63,1,1,0.0,0.001798,0.8735
2497.00,94,278.27,104.81,94,1,25,1,1,0.0,0.003553,0.8976
2497.00,95,434.63,93.74,6,0,58,1,1,0.0,0.001532,0.8439
2497.00,96,10.93,356.82,4,0,63,1,0,0.0,0.001786,0.8701
2497.00,97,342.44,216.30,45,0,45,1,1,0.0,0.000611,0.7478
2497.00,98,516.71,43.67,22,0,17,1,1,0.0,0.001904,0.5943
2497.00,99,469.89,238.85,6,0,62,1,1,0.0,0.001540,0.8960
2502.00,0,510.47,227.07,58,0,58,1,1,0.0,0.001183,0.9043
2502.00,1,96.36,63.86,66,0,66,1,1,0.0,0.001796,0.7627
2502.00,2,174.69,237.33,39,0,39,1,1,0.0,0.000507,0.7558
2502.00,3,217.00,333.75,39,0,39,1,1,0.0,0.001581,0.8453
2502.00,5,49.80,159.53,39,0,39,1,1,0.0,0.001560,0.8133
2502.00,7,492.19,406.14,12,0,70,1,1,0.0,0.000790,0.8035
2502.00,8,100.12,127.90,39,0,39,1,1,0.0,0.001544,0.7765
2502.00,9,539.40,439.11,12,0,70,1,1,0.0,0.001342,0.8594
2502.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.8453
2502.00,12,240.64,204.10,12,1,39,1,1,0.0,0.001597,0.5888
2502.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.5342
2502.00,14,239.17,131.85,66,0,66,1,1,0.0,0.000489,0.6782
2502.00,16,237.66,138.43,66,0,66,1,1,0.0,0.000519,0.6150
2502.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.7788
2502.00,18,572.49,429.70,49,0,7,1,1,0.0,0.000960,0.8680
2502.00,19,145.51,49.32,66,0,66,1,1,0.0,0.001104,0.7852
2502.00,20,40.16,575.77,28,0,75,1,1,0.0,0.001451,0.8269
2502.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.5984
2502.00,23,280.84,570.28,37,0,37,1,1,0.0,0.000948,0.8455
2502.00,24,531.64,570.39,12,0,78,1,1,0.0,0.001885,0.9356
2502.00,25,184.97,192.05,12,0,12,1,1,0.0,0.000660,0.9316
2502.00,26,443.73,254.63,58,0,58,1,1,0.0,0.000630,0.9115
2502.00,27,568.73,373.09,49,0,87,1,1,0.0,0.001338,0.9676
2502.00,28,206.15,475.28,28,1,37,1,1,0.0,0.004171,0.4799
2502.00,29,56.06,504.51,28,0,50,1,1,0.0,0.001620,0.8667
2502.00,30,530.00,519.54,12,0,70,1,1,0.0,0.001696,0.8258
2502.00,31,463.58,199.22,58,0,58,1,1,0.0,0.000616,0.8875
2502.00,32,316.82,445.49,37,0,37,1,1,0.0,0.000579,0.7571
2502.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.8402
2502.00,34,237.72,185.20,12,0,12,1,1,0.0,0.000429,0.7579
2502.00,35,286.34,300.48,12,0,12,1,1,0.0,0.001310,0.8387
2502.00,37,300.91,490.00,37,1,28,1,1,0.0,0.004094,0.5284
2502.00,38,567.85,202.04,58,0,31,1,1,0.0,0.001270,0.9134
2502.00,39,138.28,241.21,39,1,12,1,1,0.0,0.002830,0.7679
2502.00,40,49.21,302.90,39,0,39,1,1,0.0,0.001339,0.9239
2502.00,41,391.51,368.76,37,0,51,1,1,0.0,0.002000,0.9397
2502.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7099
2502.00,43,450.36,443.31,58,0,7,1,1,0.0,0.000651,0.8900
2502.00,44,313.52,448.94,37,0,37,1,1,0.0,0.000548,0.7690
2502.00,45,298.53,189.73,12,0,12,1,1,0.0,0.000685,0.8859
2502.00,46,101.68,213.49,39,0,39,1,1,0.0,0.000569,0.8325
2502.00,47,225.88,459.87,28,0,28,1,1,0.0,0.000450,0.9982
2502.00,48,369.78,495.02,37,0,37,1,1,0.0,0.000782,0.5981
2502.00,49,422.77,75.35,49,1,58,1,1,0.0,0.005919,0.6331
2502.00,50,179.52,507.14,28,0,28,1,1,0.0,0.000538,0.9988
2502.00,51,279.75,455.44,37,0,37,1,1,0.0,0.000531,0.5737
2502.00,52,264.38,522.76,37,0,37,1,1,0.0,0.000593,0.6429
2502.00,53,13.19,304.46,39,0,39,1,1,0.0,0.001972,0.8833
2502.00,54,86.48,10.72,66,0,59,1,1,0.0,0.001179,0.8921
2502.00,55,5.00,440.19,12,0,53,1,1,0.0,0.001879,0.9170
2502.00,56,111.24,101.92,66,0,66,1,1,0.0,0.001391,0.7629
2502.00,57,313.52,212.81,12,0,12,1,1,0.0,0.000831,0.7687
2502.00,58,412.93,210.68,58,1,49,1,1,0.0,0.002562,0.7786
2502.00,59,128.81,99.85,66,0,66,1,1,0.0,0.001104,0.9039
2502.00,60,570.74,100.86,49,0,95,1,1,0.0,0.001886,0.9307
2502.00,61,196.34,306.56,39,0,39,1,1,0.0,0.001011,0.9263
2502.00,62,373.63,309.48,58,0,58,1,1,0.0,0.001304,0.9581
2502.00,64,281.40,543.42,37,0,37,1,1,0.0,0.000659,0.6911
2502.00,66,222.56,102.88,66,1,12,1,1,0.0,0.003951,0.6887
2502.00,68,61.28,379.74,39,0,92,1,1,0.0,0.001634,0.5397
2502.00,69,76.17,572.19,28,0,75,1,1,0.0,0.000921,0.9508
2502.00,70,430.91,439.68,37,0,37,1,1,0.0,0.001955,0.9598
2502.00,71,562.22,53.24,49,0,49,1,1,0.0,0.001995,0.8884
2502.00,72,291.92,419.34,37,0,37,1,1,0.0,0.000806,0.7440
2502.00,73,311.62,562.25,37,0,37,1,1,0.0,0.000827,0.6571
2502.00,74,481.36,464.97,28,0,48,1,1,0.0,0.001468,0.9655
2502.00,75,146.07,531.94,28,0,28,1,1,0.0,0.000946,0.9293
2502.00,76,565.61,281.26,58,0,26,1,1,0.0,0.001645,0.9194
2502.00,77,286.01,315.55,12,0,12,1,1,0.0,0.001558,0.8652
2502.00,78,475.71,446.16,58,0,41,1,1,0.0,0.001446,0.8545
2502.00,80,174.13,146.47,66,0,66,1,1,0.0,0.000740,0.7447
2502.00,81,14.05,533.17,28,0,75,1,1,0.0,0.001794,0.9084
2502.00,82,208.42,453.38,28,0,28,1,1,0.0,0.000439,0.9253
2502.00,83,257.26,323.29,12,0,12,1,1,0.0,0.001558,0.8583
2502.00,85,392.93,268.03,58,0,58,1,1,0.0,0.000695,0.8672
2502.00,86,29.43,339.74,39,0,39,1,1,0.0,0.002125,0.8809
2502.00,87,575.34,265.03,58,0,31,1,1,0.0,0.001746,0.8529
2502.00,88,490.10,519.64,28,0,48,1,1,0.0,0.001607,0.9319
2502.00,89,272.50,548.65,37,0,37,1,1,0.0,0.000740,0.8813
2502.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.6576
2502.00,91,71.53,415.18,28,0,28,1,1,0.0,0.002139,0.9051
2502.00,92,71.13,255.94,39,0,39,1,1,0.0,0.000778,0.9512
2502.00,93,19.55,362.32,39,0,92,1,1,0.0,0.001518,0.8755
2502.00,94,278.27,104.81,66,0,66,1,1,0.0,0.000649,0.9028
2502.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.8484
2502.00,96,10.93,356.82,28,0,91,1,1,0.0,0.000966,0.8723
2502.00,97,342.44,216.30,58,0,58,1,1,0.0,0.000800,0.7606
2502.00,98,516.71,43.67,49,0,49,1,1,0.0,0.001186,0.6375
2502.00,99,469.89,238.85,58,0,58,1,1,0.0,0.000723,0.8972
2507.00,0,510.47,227.07,58,0,58,1,1,0.0,0.001183,0.9025
